Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
DACIA|DUSTER|M1|petrol|1379.0|96.0|1199.0||124.0||||96.0||5.5||2074|2024-12-30
DACIA|DUSTER|M1|petrol|1455.0|69.0|1598.0||114.0||||69.0||5.1||1231|2024-12-30
DACIA|DUSTER|M1|petrol|1465.0|96.0|1199.0||137.0||||96.0||6.1||1791|2024-12-30
DACIA|JOGGER|M1|lpg|1298.0|67.0|999.0||118.0||||67.0||6.0||2674|2024-12-30
DACIA|JOGGER|M1|lpg|1327.0|67.0|999.0||120.0||||67.0||6.1||1617|2024-12-30
DACIA|JOGGER|M1|petrol|1251.0|81.0|999.0||130.0||||81.0||5.7||457|2024-12-30
DACIA|JOGGER|M1|petrol|1280.0|81.0|999.0||131.0||||81.0||5.8||823|2024-12-30
DACIA|JOGGER|M1|petrol|1432.0|69.0|1598.0||105.0||||69.0||4.7||1056|2024-12-30
DACIA|JOGGER|M1|petrol|1460.0|69.0|1598.0||108.0||||69.0||4.8||898|2024-12-30
DACIA|SANDERO|M1|lpg|1178.0|67.0|999.0||105.0||||67.0||5.4||1116|2024-12-30
DACIA|SANDERO|M1|lpg|1181.0|67.0|999.0||106.0||||67.0||5.4||570|2024-10-21
DACIA|SANDERO|M1|lpg|1186.0|67.0|999.0||105.0||||67.0||5.4||1|2024-12-20
DACIA|SANDERO|M1|lpg|1203.0|67.0|999.0||106.0||||67.0||5.4||3734|2024-12-30
DACIA|SANDERO|M1|lpg|1207.0|67.0|999.0||113.0||||67.0||5.7||1462|2024-12-30
DACIA|SANDERO|M1|lpg|1209.0|67.0|999.0||114.0||||67.0||5.8||1269|2024-11-04
DACIA|SANDERO|M1|lpg|1211.0|67.0|999.0||105.0||||67.0||5.4||10|2024-12-11
DACIA|SANDERO|M1|lpg|1225.0|67.0|999.0||113.0||||67.0||5.7||3990|2024-12-30
DACIA|SANDERO|M1|lpg|1228.0|67.0|999.0||114.0||||67.0||5.8||2209|2024-12-30
DACIA|SANDERO|M1|lpg|1229.0|67.0|999.0||114.0||||67.0||5.8||4700|2024-12-20
DACIA|SANDERO|M1|lpg|1233.0|67.0|999.0||113.0||||67.0||5.7||3|2024-12-12
DACIA|SANDERO|M1|lpg|1237.0|67.0|999.0||114.0||||67.0||5.8||1|2024-04-16
DACIA|SANDERO|M1|petrol|1123.0|67.0|999.0||119.0||||67.0||5.3||1028|2024-12-30
DACIA|SANDERO|M1|petrol|1125.0|67.0|999.0||119.0||||67.0||5.3||495|2024-11-28
DACIA|SANDERO|M1|petrol|1147.0|67.0|999.0||119.0||||67.0||5.3||2019|2024-12-30
DACIA|SANDERO|M1|petrol|1151.0|67.0|999.0||126.0||||67.0||5.6||1231|2024-12-30
DACIA|SANDERO|M1|petrol|1152.0|67.0|999.0||127.0||||67.0||5.6||749|2024-09-09
DACIA|SANDERO|M1|petrol|1170.0|67.0|999.0||126.0||||67.0||5.6||2495|2024-12-30
DACIA|SANDERO|M1|petrol|1171.0|67.0|999.0||126.0||||67.0||5.6||2293|2024-12-27
DACIA|SANDERO|M1|petrol|1173.0|67.0|999.0||129.0||||67.0||5.7||103|2024-12-30
DACIA|SANDERO|M1|petrol|1181.0|81.0|999.0||125.0||||81.0||5.5||715|2024-12-30
DACIA|SANDERO|M1|petrol|1182.0|81.0|999.0||125.0||||81.0||5.5||1039|2024-12-30
DACIA|SANDERO|M1|petrol|1197.0|67.0|999.0||140.0||||67.0||6.2||1753|2024-12-30
DACIA|SPRING|M1|electric|1012.0|18.0||139.0|0.0||||18.0|139.0||230.0|174|2024-11-05
DACIA|SPRING|M1|electric|1032.0|18.0||132.0|0.0||||18.0|132.0||229.0|98|2024-12-30
DACIA|SPRING|M1|electric|1035.0|18.0||145.0|0.0||||18.0|145.0||220.0|314|2024-10-31
DACIA|SPRING|M1|electric|1049.0|18.0||132.0|0.0||||18.0|132.0||228.0|111|2024-12-30
DFSK|580|M1|petrol|1585.0|107.0|1499.0||222.0||||107.0||||76|2024-12-23
DFSK|DFSK E5|M1|petrol|1895.0|75.0|1498.0||166.0||||75.0||1.2||1|2024-09-10
DFSK|DFSK E5|M1|petrol/electric|1895.0|75.0|1498.0|167.0|27.0||||75.0|167.0|1.2|70.0|42|2024-12-30
DFSK|FENGON 5|M1|petrol|1665.0|101.0|1499.0||224.0||||101.0||||26|2024-10-22
DFSK|FENGON 500|M1|petrol|1485.0|78.0|1498.0||188.0||||78.0||||101|2024-12-30
DFSK|FENGON 600|M1|petrol|1665.0|130.0|1499.0||194.0||||130.0||||6|2024-12-26
DFSK|FENGON 600|M1|petrol|1895.0|130.0|1499.0||194.0||||130.0||||7|2024-09-27
DFSK|IX5|M1|petrol|1665.0|101.0|1499.0||224.0||||101.0||||16|2024-09-09
DFSK|SERES 3|M1|electric|1765.0|120.0||191.0|0.0||||120.0|191.0||310.0|5|2024-12-23
DONGFENG|BOX|M1|electric|1430.0|70.0||310.0|0.0||||70.0|310.0||156.0|49|2024-12-30
DONGFENG|MHERO I|M1|electric|3410.0|800.0|||0.0||||800.0||||1|2024-05-27
DR|DR 4.0|M1|lpg|1380.0|84.0|1498.0||158.0||||84.0||||1|2024-04-05
DR|DR 4.0|M1|petrol|1459.0|86.0|1498.0||189.0||||86.0||||4|2024-12-16
DR|DR 5.0|M1|lpg|1380.0|84.0|1498.0||158.0||||84.0||||1|2024-01-17
DR|DR 6.0|M1|lpg|1560.0|110.0|1498.0||160.0||||110.0||||1|2024-06-07
DR|DR 7.0|M1|lpg|1604.0|113.0|1498.0||160.0||||113.0||||1|2024-01-10
DR|DR EQ1|M1|electric|1050.0|45.0||156.0|0.0||||45.0|156.0||210.0|1|2024-06-27
DR|EVO 3|M1|lpg|1252.0|79.0|1499.0||135.0||||79.0||8.4||24|2024-12-16
DR|EVO 3|M1|petrol|1230.0|83.0|1499.0||152.0||||83.0||6.7||57|2024-12-30
DR|EVO 5|M1|lpg|1400.0|88.0|1499.0||155.0||||88.0||9.3||151|2024-12-30
DR|EVO 5|M1|petrol|1380.0|93.0|1499.0||168.0||||93.0||||1|2024-08-21
DR|EVO 5|M1|petrol|1400.0|93.0|1499.0||168.0||||93.0||||31|2024-12-18
DR|EVO3|M1|lpg|1252.0|83.0|1499.0||135.0||||83.0||||25|2024-11-20
DR|EVO3|M1|petrol|1230.0|83.0|1499.0||152.0||||83.0||||42|2024-11-19
DR|EVO4|M1|lpg|1320.0|78.0|1590.0||152.0||||78.0||9.3||57|2024-12-30
DR|EVO4|M1|lpg|1475.0|78.0|1590.0||152.0||||78.0||7.7||3|2024-11-29
DR|EVO4|M1|petrol|1305.0|84.0|1590.0||172.0||||84.0||||18|2024-12-17
DR|EVO7|M1|petrol|1703.0|128.0|1499.0||171.0||||128.0||||29|2024-10-25
DS|DS 3 BLUEHDI 130 AUTOMATICO BASTILLE|M1|diesel|1358.0|96.0|1499.0||136.0||||96.0||||4|2024-09-20
DS|DS 3 BLUEHDI 130 AUTOMATICO PERFORMANCE LINE|M1|diesel|1358.0|96.0|1499.0||136.0||||96.0||||124|2024-10-29
DS|DS 3 BLUEHDI130 OPERA|M1|diesel|1358.0|96.0|1499.0||137.0||||96.0||||1|2024-04-03
DS|DS 3 CROSSBACK BLUEHDI 110 MANUAL ROOFS OF PARIS|M1|diesel|1280.0|81.0|1499.0||119.0||||81.0||||1|2024-01-31
DS|DS 3 CROSSBACK BLUEHDI 130 AUTOMATICO PERFORMANCE|M1|diesel|1280.0|96.0|1499.0||134.0||||96.0||||1|2024-02-29
DS|DS 3 E-TENSE ESPRIT DE VOYAGE|M1|electric|1625.0|62.0||156.0|0.0||||62.0|156.0||396.0|1|2024-05-29
DS|DS 3 ETENSE OPERA|M1|electric|1625.0|62.0||157.0|0.0||||62.0|157.0||395.0|1|2024-04-02
DS|DS 3 HYBRID 136 ANTOINE DE SAINT EXUPERY|M1|petrol|1372.0|100.0|1199.0||112.0||||100.0||5.0||5|2024-12-10
DS|DS 3 HYBRID 136 PALLAS|M1|petrol|1372.0|100.0|1199.0||112.0||||100.0||5.0||1|2024-12-30
DS|DS 3 HYBRID 136 PERFORMANCE LINE|M1|petrol|1372.0|100.0|1199.0||112.0||||100.0||5.0||3|2024-09-13
DS|DS 3 HYBRID ANTOINE DE SAINT EXUPERY|M1|petrol|1372.0|100.0|1199.0||112.0||||100.0||5.0||9|2024-12-30
DS|DS 3 PURETECH 100 MANUAL BASTILLE|M1|petrol|1278.0|74.0|1199.0||125.0||||74.0||5.7||10|2024-06-20
DS|DS 3 PURETECH 100 MANUAL PERFORMANCE LINE|M1|petrol|1278.0|74.0|1199.0||129.0||||74.0||5.7||28|2024-12-30
DS|DS 3 PURETECH 130 AUTOMATICO BASTILLE|M1|petrol|1324.0|96.0|1199.0||135.0||||96.0||||2|2024-05-13
DS|DS 3 PURETECH 130 AUTOMATICO ESPRIT DE VOYAGE|M1|petrol|1324.0|96.0|1199.0||137.0||||96.0||||37|2024-12-30
DS|DS 3 PURETECH 130 AUTOMATICO PERFORMANCE LINE|M1|petrol|1324.0|96.0|1199.0||139.0||||96.0||||235|2024-11-21
DS|DS 3 PURETECH 130 AUTOMATICO PERFORMANCE LINE+|M1|petrol|1324.0|96.0|1199.0||137.0||||96.0||||1|2024-02-29
DS|DS 3 PURETECH 130 OPERA|M1|petrol|1324.0|96.0|1199.0||139.0||||96.0||||3|2024-09-19
DS|DS 4 BLUE HDI 130 AUTOMATICO ANTOINE DE SAINT EXUP|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||1|2024-12-26
DS|DS 4 BLUEHDI 130 AUTO BASTILLE|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||2|2024-07-18
DS|DS 4 BLUEHDI 130 AUTO OPERA|M1|diesel|1489.0|96.0|1499.0||139.0||||96.0||||1|2024-11-21
DS|DS 4 BLUEHDI 130 AUTO PERFORMANCE LINE|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||202|2024-11-20
DS|DS 4 BLUEHDI 130 AUTO RIVOLI|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||29|2024-12-20
DS|DS 4 BLUEHDI 130 AUTO TROCADERO|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||3|2024-04-30
DS|DS 4 BLUEHDI 130 AUTOMATICO ESPRIT DE VOYAGE|M1|diesel|1489.0|96.0|1499.0||139.0||||96.0||||11|2024-12-20
DS|DS 4 BLUEHDI 130 AUTOMATICO OPERA|M1|diesel|1489.0|96.0|1499.0||139.0||||96.0||||1|2024-02-13
DS|DS 4 BLUEHDI 130 AUTOMATICO PERFORMANCE LINE|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||58|2024-10-31
DS|DS 4 BLUEHDI 130 AUTOMATICO RIVOLI|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||32|2024-09-30
DS|DS 4 BLUEHDI 130 AUTOPERFORMANCE LINE +|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||3|2024-10-30
DS|DS 4 CROSS BLUEHDI 130 AUTO TROCADERO|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||1|2024-03-26
DS|DS 4 CROSS E-TENSE 225 RIVOLI|M1|petrol/electric|1728.0|132.0|1598.0|146.0|28.0||||132.0|146.0|1.5|63.0|3|2024-12-27
DS|DS 4 CROSS E-TENSE 225 TROCADERO|M1|petrol/electric|1728.0|132.0|1598.0|146.0|28.0||||132.0|146.0|1.5|63.0|1|2024-12-20
DS|DS 4 CROSS PURETECH 225 AUTOMATICO RIVOLI|M1|petrol|1494.0|165.0|1598.0||149.0||||165.0||||1|2024-02-29
DS|DS 4 E-TENSE 225 BASTILLE|M1|petrol/electric|1728.0|132.0|1598.0|145.0|27.0||||132.0|145.0|1.5|63.0|8|2024-08-28
DS|DS 4 E-TENSE 225 OPERA|M1|petrol/electric|1728.0|132.0|1598.0|166.0|34.0||||132.0|166.0|1.5|55.0|4|2024-07-10
DS|DS 4 E-TENSE 225 PERFORMANCE LINE|M1|petrol/electric|1728.0|132.0|1598.0|159.0|30.0||||132.0|159.0|1.5|59.0|58|2024-11-29
DS|DS 4 E-TENSE 225 PERFORMANCE LINE +|M1|petrol/electric|1728.0|132.0|1598.0|146.0|27.0||||132.0|146.0|1.5|63.0|11|2024-10-22
DS|DS 4 E-TENSE 225 RIVOLI|M1|petrol/electric|1728.0|132.0|1598.0|166.0|33.0||||132.0|166.0|1.5|55.0|43|2024-11-29
DS|DS 4 E-TENSE 225 TROCADERO|M1|petrol/electric|1728.0|132.0|1598.0|145.0|27.0||||132.0|145.0|1.5|63.0|9|2024-12-27
DS|DS 4 HYBRID 136 ANTOINE DE SAINT EXUPERY|M1|petrol|1529.0|100.0|1199.0||117.0||||100.0||5.2||24|2024-12-27
DS|DS 4 HYBRID ETOILE ALCANTARA|M1|petrol|1529.0|100.0|1199.0||117.0||||100.0||5.2||3|2024-11-20
DS|DS 4 HYBRID ETOILE CUERO NAPPA|M1|petrol|1529.0|100.0|1199.0||118.0||||100.0||5.2||2|2024-12-12
DS|DS 4 HYBRID PALLAS|M1|petrol|1529.0|100.0|1199.0||117.0||||100.0||5.2||3|2024-12-23
DS|DS 4 PLUG-IN HYBRID 225 ETOILE ALCANTARA|M1|petrol/electric|1728.0|132.0|1598.0|166.0|34.0||||132.0|166.0|1.5|55.0|2|2024-11-14
DS|DS 4 PURETECH 130  AUTO BASTILLE|M1|petrol|1428.0|96.0|1199.0||138.0||||96.0||||1|2024-07-17
DS|DS 4 PURETECH 130  AUTO PERFORMANCE LINE|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||98|2024-10-11
DS|DS 4 PURETECH 130  AUTO PERFORMANCE LINE +|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||4|2024-09-27
DS|DS 4 PURETECH 130  AUTO RIVOLI|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||11|2024-10-04
DS|DS 4 PURETECH 130  AUTO TROCADERO|M1|petrol|1427.0|96.0|1199.0||137.0||||96.0||||1|2024-04-23
DS|DS 4 PURETECH 130 AUTO OPERA|M1|petrol|1427.0|96.0|1199.0||139.0||||96.0||||1|2024-01-04
DS|DS 4 PURETECH 130 AUTOMATICO ANTOINE DE SAINT EXUP|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||4|2024-12-20
DS|DS 4 PURETECH 130 AUTOMATICO BASTILLE|M1|petrol|1427.0|96.0|1199.0||137.0||||96.0||||2|2024-11-13
DS|DS 4 PURETECH 130 AUTOMATICO COLLECTION ASE|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||9|2024-12-30
DS|DS 4 PURETECH 130 AUTOMATICO ESPRIT DE VOYAGE|M1|petrol|1427.0|96.0|1199.0||139.0||||96.0||||1|2024-02-14
DS|DS 4 PURETECH 130 AUTOMATICO OPERA|M1|petrol|1427.0|96.0|1199.0||139.0||||96.0||||1|2024-03-19
DS|DS 4 PURETECH 130 AUTOMATICO PERFORMANCE LINE|M1|petrol|1427.0|96.0|1199.0||138.0||||96.0||||48|2024-11-11
DS|DS 4 PURETECH 130 AUTOMATICO RIVOLI|M1|petrol|1427.0|96.0|1199.0||137.0||||96.0||||12|2024-12-30
DS|DS 7  E-TENSE 225 OPERA|M1|petrol/electric|1835.0|133.0|1598.0|165.0|28.0||||133.0|165.0|1.4|66.0|10|2024-03-25
DS|DS 7  E-TENSE 225 PERFORMANCE LINE +|M1|petrol/electric|1835.0|133.0|1598.0|164.0|28.0||||133.0|164.0|1.4|67.0|4|2024-07-23
DS|DS 7  E-TENSE 225 RIVOLI|M1|petrol/electric|1835.0|133.0|1598.0|179.0|33.0||||133.0|179.0|1.4|58.0|76|2024-12-30
DS|DS 7  E-TENSE 4X4 300 ESPRIT DE VOYAGE|M1|petrol/electric|1911.0|147.0|1598.0|163.0|27.0||||147.0|163.0|1.4|66.0|6|2024-03-27
DS|DS 7  E-TENSE 4X4 300 RIVOLI|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|56.0|3|2024-09-06
DS|DS 7  E-TENSE 4X4 360 OPERA|M1|petrol/electric|1960.0|147.0|1598.0|178.0|40.0||||147.0|178.0|1.9|58.0|4|2024-02-26
DS|DS 7 BLUE HDI 130 AUTOMATICO ANTOINE DE SAINT EXUP|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||59|2024-12-20
DS|DS 7 BLUEHDI 130 AUTOMATICO ANTOINE DE SAINT EXUPE|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||9|2024-12-23
DS|DS 7 BLUEHDI 130 AUTOMATICO BASTILLE|M1|diesel|1585.0|96.0|1499.0||143.0||||96.0||5.5||12|2024-10-28
DS|DS 7 BLUEHDI 130 AUTOMATICO ETOILE|M1|diesel|1585.0|96.0|1499.0||146.0||||96.0||5.5||3|2024-12-26
DS|DS 7 BLUEHDI 130 AUTOMATICO OPERA|M1|diesel|1585.0|96.0|1499.0||146.0||||96.0||5.5||130|2024-12-30
DS|DS 7 BLUEHDI 130 AUTOMATICO PALLAS|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||120|2024-12-30
DS|DS 7 BLUEHDI 130 AUTOMATICO PERFORMANCE LINE|M1|diesel|1585.0|96.0|1499.0||144.0||||96.0||5.5||614|2024-12-26
DS|DS 7 BLUEHDI 130 AUTOMATICO PERFORMANCE LINE +|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||144|2024-11-29
DS|DS 7 BLUEHDI 130 AUTOMATICO PERFORMANCE LINE PLUS|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||12|2024-12-27
DS|DS 7 BLUEHDI 130 AUTOMATICO RIVOLI|M1|diesel|1585.0|96.0|1499.0||145.0||||96.0||5.5||773|2024-11-27
DS|DS 7 CROSSBACK E-TENSE 300 4X4 PERFORMANCE LINE +|M1|petrol/electric|1900.0|147.0|1598.0|155.0|31.0||||147.0|155.0||62.0|1|2024-01-16
DS|DS 7 CROSSBACK E-TENSE 300 4X4 RIVOLI (SOLO STOCK)|M1|petrol/electric|1900.0|147.0|1598.0|164.0|35.0||||147.0|164.0||59.0|1|2024-01-16
DS|DS 7 E-TENSE 225 ANTOINE DE SAINT EXUPERY|M1|petrol/electric|1835.0|133.0|1598.0|178.0|32.0||||133.0|178.0|1.4|58.0|38|2024-12-23
DS|DS 7 E-TENSE 225 BASTILLE|M1|petrol/electric|1835.0|133.0|1598.0|176.0|32.0||||133.0|176.0|1.4|59.0|8|2024-12-09
DS|DS 7 E-TENSE 225 OPERA|M1|petrol/electric|1835.0|133.0|1598.0|178.0|32.0||||133.0|178.0|1.4|58.0|130|2024-12-30
DS|DS 7 E-TENSE 225 PERFORMANCE LINE|M1|petrol/electric|1835.0|133.0|1598.0|176.0|32.0||||133.0|176.0|1.4|59.0|55|2024-09-19
DS|DS 7 E-TENSE 225 PERFORMANCE LINE +|M1|petrol/electric|1835.0|133.0|1598.0|177.0|32.0||||133.0|177.0|1.4|58.0|12|2024-12-23
DS|DS 7 E-TENSE 225 PERFORMANCE LINE PLUS|M1|petrol/electric|1835.0|133.0|1598.0|177.0|32.0||||133.0|177.0|1.4|58.0|8|2024-11-15
DS|DS 7 E-TENSE 225 RIVOLI|M1|petrol/electric|1835.0|133.0|1598.0|178.0|32.0||||133.0|178.0|1.4|58.0|83|2024-10-22
DS|DS 7 E-TENSE 360 4X4 PERFORMANCE LINE PLUS|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|1|2024-09-16
DS|DS 7 E-TENSE 4X4 300 ANTOINE DE SAINT EXUPERY|M1|petrol/electric|1911.0|147.0|1598.0|187.0|31.0||||147.0|187.0|1.4|55.0|25|2024-11-29
DS|DS 7 E-TENSE 4X4 300 COLLECTION ASE|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|56.0|3|2024-10-31
DS|DS 7 E-TENSE 4X4 300 OPERA|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|55.0|104|2024-12-11
DS|DS 7 E-TENSE 4X4 300 PERFORMANCE LINE|M1|petrol/electric|1911.0|147.0|1598.0|185.0|30.0||||147.0|185.0|1.4|56.0|4|2024-12-02
DS|DS 7 E-TENSE 4X4 300 PERFORMANCE LINE +|M1|petrol/electric|1911.0|147.0|1598.0|163.0|27.0||||147.0|163.0|1.4|66.0|6|2024-04-30
DS|DS 7 E-TENSE 4X4 300 RIVOLI|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|56.0|53|2024-08-30
DS|DS 7 E-TENSE 4X4 360 ANTOINE DE SAINT EXUPERY|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|7|2024-12-27
DS|DS 7 E-TENSE 4X4 360 OPERA|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|49|2024-11-07
DS|DS 7 E-TENSE 4X4 360 PERFORMANCE LINE +|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|1|2024-03-08
DS|DS 7 E-TENSE 4X4 360 RIVOLI|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|1|2024-03-19
DS|DS 7 ETENSE 225 ESPRIT DE VOYAGE|M1|petrol/electric|1835.0|133.0|1598.0|165.0|28.0||||133.0|165.0|1.4|66.0|1|2024-02-23
DS|DS 7 PLUG-IN HYBRID 225 ANTOINE DE SAINT EXUPERY|M1|petrol/electric|1835.0|133.0|1598.0|178.0|32.0||||133.0|178.0|1.4|58.0|14|2024-12-26
DS|DS 7 PLUG-IN HYBRID 225 ETOILE|M1|petrol/electric|1835.0|133.0|1598.0|179.0|33.0||||133.0|179.0|1.4|58.0|6|2024-12-30
DS|DS 7 PLUG-IN HYBRID 225 PALLAS|M1|petrol/electric|1835.0|133.0|1598.0|177.0|32.0||||133.0|177.0|1.4|58.0|28|2024-12-30
DS|DS 7 PLUG-IN HYBRID AWD 300 ANTOINE DE SAINT EXUPE|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|56.0|11|2024-12-27
DS|DS 7 PLUG-IN HYBRID AWD 300 ETOILE|M1|petrol/electric|1911.0|147.0|1598.0|187.0|32.0||||147.0|187.0|1.4|55.0|3|2024-12-16
DS|DS 7 PLUG-IN HYBRID AWD 360 ANTOINE DE SAINT EXUPE|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|6|2024-12-30
DS|DS 7 PLUG-IN HYBRID AWD 360 PERFORMANCE|M1|petrol/electric|1960.0|147.0|1598.0|201.0|44.0||||147.0|201.0|1.9|50.0|1|2024-11-26
DS|DS 9 E-TENSE 250 PERFORMANCE LINE +|M1|petrol/electric|1939.0|147.0|1598.0|171.0|25.0||||147.0|171.0||68.0|2|2024-08-29
DS|DS 9 E-TENSE 250 RIVOLI +|M1|petrol/electric|1939.0|147.0|1598.0|172.0|25.0||||147.0|172.0||67.0|13|2024-12-23
DS|DS 9 E-TENSE 4X4 360 RIVOLI +|M1|petrol/electric|2006.0|147.0|1598.0|155.0|41.0||||147.0|155.0||51.0|5|2024-11-13
DS|DS 9 ETENSE 250 RIVOLI+|M1|petrol/electric|1939.0|147.0|1598.0|186.0|28.0||||147.0|186.0||59.0|3|2024-08-30
DS|DS4  BLUEHDI 130 AUTO PALLAS|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||1|2024-12-13
DS|DS4 BLUEHDI 130 ANTOINE DE SAINT EXUPERY|M1|diesel|1489.0|96.0|1499.0||138.0||||96.0||||4|2024-12-17
DS|DS4 BLUEHDI 130 AUTO ETOILE ALCANTARA|M1|diesel|1489.0|96.0|1499.0||137.0||||96.0||||63|2024-11-19
DS|DS4 PLUG-IN HYBRID 225 ANTOINE DE SAINT EXUPERY|M1|petrol/electric|1728.0|132.0|1598.0|166.0|33.0||||132.0|166.0|1.5|55.0|6|2024-12-27
DS|DS4 PLUG-IN HYBRID 225 ETOILE ALCANTARA|M1|petrol/electric|1728.0|132.0|1598.0|166.0|33.0||||132.0|166.0|1.5|55.0|1|2024-10-18
DS|DS7 HC 16E HYA X|M1|petrol/electric|1911.0|147.0|1598.0|186.0|31.0||||147.0|186.0|1.4|56.0|23|2024-12-30
DS|NUEVO DS 3 BLUEHDI130 AUTOMATICO PERFORMANCE LINE+|M1|diesel|1358.0|96.0|1499.0||133.0||||96.0||||1|2024-06-27
DS|NUEVO DS 3 E-TENSE BASTILLE|M1|electric|1625.0|62.0||155.0|0.0||||62.0|155.0||399.0|1|2024-09-04
DS|NUEVO DS 3 E-TENSE PERFORMANCE LINE|M1|electric|1625.0|62.0||155.0|0.0||||62.0|155.0||400.0|1|2024-06-20
DS|NUEVO DS 3 ETENSE OPERA|M1|electric|1625.0|62.0||156.0|0.0||||62.0|156.0||395.0|12|2024-11-27
DS|NUEVO DS 7  E-TENSE 225 BASTILLE|M1|petrol/electric|1835.0|133.0|1598.0|163.0|28.0||||133.0|163.0|1.4|67.0|1|2024-12-27
DS|NUEVO DS 7  E-TENSE 225 PERFORMANCE LINE|M1|petrol/electric|1835.0|133.0|1598.0|163.0|28.0||||133.0|163.0|1.4|67.0|1|2024-03-08
DS|NUEVO DS 7  E-TENSE 225 PERFORMANCE LINE +|M1|petrol/electric|1835.0|133.0|1598.0|164.0|28.0||||133.0|164.0|1.4|67.0|1|2024-11-29
DS|NUEVO DS 7 E-TENSE 225 RIVOLI|M1|petrol/electric|1835.0|133.0|1598.0|203.0|28.0||||133.0|203.0|1.4|67.0|1|2024-02-29
EBRO|S700|M1|petrol|1593.0|108.0|1598.0||159.0||||108.0||7.0||28|2024-12-30
EVO|EVO 5|M1|lpg|1400.0|88.0|1499.0||155.0||||88.0||7.2||28|2024-12-30
EVO|EVO 5|M1|petrol|1380.0|93.0|1499.0||173.0||||93.0||7.2||46|2024-12-30
EVO|EVO 6|M1|lpg|1615.0|123.0|1481.0||166.0||||123.0||10.3||10|2024-11-29
EVO|EVO 6|M1|petrol|1571.0|130.0|1481.0||175.0||||130.0||7.7||13|2024-12-18
EVO|EVO 7|M1|lpg|1770.0|121.0|1499.0||153.0||||121.0||9.5||42|2024-12-12
EVO|EVO 7|M1|petrol|1703.0|128.0|1499.0||171.0||||128.0||||6|2024-11-14
EVO|EVO7|M1|lpg|1770.0|121.0|1499.0||153.0||||121.0||9.5||34|2024-12-30
EVO|EVO7|M1|petrol|1703.0|128.0|1499.0||171.0||||128.0||7.4||1|2024-12-12
FERRARI|296 GTB|M1|petrol/electric|1735.0|488.0|2992.0|140.0|149.0||||488.0|140.0|6.4|16.0|17|2024-12-05
FERRARI|296 GTS|M1|petrol/electric|1825.0|488.0|2992.0|122.0|153.0||||488.0|122.0|6.5|16.0|18|2024-12-04
FERRARI|812 GTS|M1|petrol|1865.0|585.0|6496.0||373.0||||585.0||16.4||1|2024-04-11
FERRARI|F8 SPIDER|M1|petrol|1675.0|530.0|3902.0||296.0||||530.0||13.0||2|2024-11-20
FERRARI|F8 TRIBUTO|M1|petrol|1605.0|530.0|3902.0||273.0||||530.0||12.0||1|2024-03-04
FERRARI|FERRARI PORTOFINO M|M1|petrol|1750.0|456.0|3855.0||256.0||||456.0||11.7||3|2024-03-22
FERRARI|FERRARI PUROSANGUE|M1|petrol|2245.0|529.0|6496.0||393.0||||529.0||17.3||12|2024-12-26
